2007.07.26,00:00,0.66810,0.67120,0.66800,0.67070,2605
2007.07.27,00:00,0.67080,0.67350,0.67050,0.67350,4301
2007.07.29,00:00,0.67310,0.67330,0.67290,0.67300,57
2007.07.30,00:00,0.67290,0.67680,0.67290,0.67640,3417
2007.07.31,00:00,0.67650,0.67660,0.67240,0.67360,2822
2007.08.01,00:00,0.67350,0.67540,0.67240,0.67250,3333
2007.08.02,00:00,0.67240,0.67370,0.67210,0.67260,2452
2007.08.03,00:00,0.67250,0.67560,0.67210,0.67490,2422
2007.08.05,00:00,0.67660,0.67690,0.67650,0.67690,51
2007.08.06,00:00,0.67680,0.68080,0.67570,0.67880,3043
2007.08.07,00:00,0.67890,0.68170,0.67860,0.67960,2443
2007.08.08,00:00,0.67950,0.68090,0.67690,0.67720,2924
2007.08.09,00:00,0.67730,0.67800,0.67440,0.67590,3408
2007.08.10,00:00,0.67600,0.67830,0.67500,0.67660,4396
2007.08.12,00:00,0.67740,0.67740,0.67700,0.67700,32
2007.08.13,00:00,0.67710,0.67940,0.67580,0.67640,2392
2007.08.14,00:00,0.67630,0.67950,0.67570,0.67760,2698
2007.08.15,00:00,0.67770,0.67910,0.67510,0.67580,3355
2007.08.16,00:00,0.67570,0.67770,0.67460,0.67690,6040
2007.08.17,00:00,0.67710,0.68140,0.67590,0.68010,8310
2007.08.19,00:00,0.68030,0.68070,0.68000,0.68040,51
2007.08.20,00:00,0.68050,0.68250,0.67770,0.67780,2781
2007.08.21,00:00,0.67770,0.68180,0.67730,0.67940,3228
2007.08.22,00:00,0.67950,0.68020,0.67760,0.67960,2247
2007.08.23,00:00,0.67950,0.68010,0.67550,0.67600,3219
2007.08.24,00:00,0.67590,0.67990,0.67590,0.67880,3284
2007.08.26,00:00,0.67870,0.67920,0.67870,0.67900,60
2007.08.27,00:00,0.67890,0.67930,0.67680,0.67820,2247
2007.08.28,00:00,0.67810,0.68060,0.67780,0.67940,2542
2007.08.29,00:00,0.67960,0.68010,0.67620,0.67780,3064
2007.08.30,00:00,0.67790,0.67880,0.67650,0.67720,3304
