2007.05.24,00:00,0.67730,0.67760,0.67570,0.67650,2056
2007.05.25,00:00,0.67640,0.67810,0.67550,0.67740,2675
2007.05.28,00:00,0.67750,0.67840,0.67730,0.67810,1147
2007.05.29,00:00,0.67800,0.68070,0.67660,0.67850,2842
2007.05.30,00:00,0.67860,0.68000,0.67800,0.67960,2336
2007.05.31,00:00,0.67950,0.68090,0.67900,0.67910,2131
2007.06.01,00:00,0.67920,0.67970,0.67710,0.67820,1993
2007.06.04,00:00,0.67790,0.67850,0.67650,0.67700,3136
2007.06.05,00:00,0.67720,0.67870,0.67690,0.67800,2980
2007.06.06,00:00,0.67810,0.67910,0.67700,0.67730,3871
2007.06.07,00:00,0.67720,0.67970,0.67680,0.67890,3009
2007.06.08,00:00,0.67880,0.68050,0.67790,0.67860,2856
2007.06.11,00:00,0.67830,0.67910,0.67750,0.67810,1589
2007.06.12,00:00,0.67820,0.67830,0.67330,0.67370,3182
2007.06.13,00:00,0.67340,0.67490,0.67260,0.67450,2906
2007.06.14,00:00,0.67460,0.67630,0.67400,0.67560,3543
2007.06.15,00:00,0.67570,0.67760,0.67500,0.67740,3704
2007.06.18,00:00,0.67750,0.67750,0.67490,0.67630,2753
2007.06.19,00:00,0.67600,0.67650,0.67400,0.67530,2140
2007.06.20,00:00,0.67520,0.67590,0.67200,0.67250,2307
2007.06.21,00:00,0.67240,0.67270,0.67120,0.67180,2474
2007.06.22,00:00,0.67160,0.67380,0.67160,0.67360,2608
2007.06.25,00:00,0.67380,0.67400,0.67220,0.67380,1725
2007.06.26,00:00,0.67390,0.67400,0.67260,0.67340,2192
2007.06.27,00:00,0.67350,0.67400,0.67230,0.67280,2525
2007.06.28,00:00,0.67300,0.67370,0.67090,0.67150,2297
2007.06.29,00:00,0.67160,0.67480,0.67070,0.67390,2529
2007.07.02,00:00,0.67430,0.67700,0.67310,0.67540,2508
2007.07.03,00:00,0.67560,0.67580,0.67420,0.67460,2686
2007.07.04,00:00,0.67470,0.67590,0.67430,0.67490,2518
2007.07.05,00:00,0.67500,0.67780,0.67480,0.67560,2769
2007.07.06,00:00,0.67590,0.67790,0.67550,0.67770,2855
2007.07.09,00:00,0.67760,0.67770,0.67510,0.67610,1368
2007.07.10,00:00,0.67600,0.67950,0.67500,0.67920,3163
2007.07.11,00:00,0.67940,0.67980,0.67600,0.67660,3017
2007.07.12,00:00,0.67650,0.67950,0.67630,0.67910,2316
2007.07.13,00:00,0.67920,0.67950,0.67740,0.67740,2097
2007.07.16,00:00,0.67730,0.67770,0.67590,0.67630,1226
2007.07.17,00:00,0.67650,0.67690,0.67300,0.67330,2074
2007.07.18,00:00,0.67340,0.67440,0.67160,0.67220,2903
2007.07.19,00:00,0.67230,0.67510,0.67180,0.67330,2308
2007.07.20,00:00,0.67310,0.67370,0.67130,0.67240,2373
2007.07.23,00:00,0.67300,0.67330,0.67030,0.67050,2339
2007.07.24,00:00,0.67020,0.67120,0.66880,0.67060,2824
2007.07.25,00:00,0.67120,0.67160,0.66790,0.66820,2671
2007.07.26,00:00,0.66840,0.67200,0.66790,0.67160,3761
2007.07.27,00:00,0.67150,0.67360,0.67050,0.67360,4210
2007.07.30,00:00,0.67380,0.67690,0.67310,0.67620,3196
2007.07.31,00:00,0.67610,0.67650,0.67240,0.67380,4022
2007.08.01,00:00,0.67370,0.67530,0.67230,0.67300,4099
2007.08.02,00:00,0.67280,0.67370,0.67200,0.67260,3087
2007.08.03,00:00,0.67250,0.67560,0.67210,0.67490,2756
2007.08.06,00:00,0.67750,0.68090,0.67570,0.67910,4229
2007.08.07,00:00,0.67900,0.68160,0.67880,0.67950,3018
2007.08.08,00:00,0.67960,0.68090,0.67700,0.67770,3180
2007.08.09,00:00,0.67760,0.67800,0.67420,0.67590,5257
2007.08.10,00:00,0.67610,0.67820,0.67490,0.67670,5886
2007.08.13,00:00,0.67680,0.67940,0.67560,0.67640,3505
2007.08.14,00:00,0.67660,0.67950,0.67560,0.67780,4453
2007.08.15,00:00,0.67800,0.67950,0.67510,0.67580,4654
2007.08.16,00:00,0.67590,0.67760,0.67460,0.67650,7510
2007.08.17,00:00,0.67640,0.68150,0.67590,0.68000,8347
2007.08.20,00:00,0.68020,0.68260,0.67750,0.67770,4002
2007.08.21,00:00,0.67780,0.68170,0.67730,0.67930,3760
2007.08.22,00:00,0.67960,0.68020,0.67760,0.67960,3113
2007.08.23,00:00,0.67980,0.68010,0.67550,0.67650,4335
2007.08.24,00:00,0.67660,0.68030,0.67610,0.67880,3795
2007.08.27,00:00,0.67890,0.67890,0.67680,0.67840,3673
2007.08.28,00:00,0.67850,0.68060,0.67810,0.68000,3436
2007.08.29,00:00,0.68010,0.68010,0.67630,0.67770,3856
2007.08.30,00:00,0.67760,0.67880,0.67650,0.67710,3629
2007.08.31,00:00,0.67700,0.67870,0.67510,0.67550,4233
2007.09.03,00:00,0.67560,0.67660,0.67410,0.67490,2726
2007.09.04,00:00,0.67470,0.67670,0.67370,0.67560,3302
2007.09.05,00:00,0.67570,0.67720,0.67510,0.67560,3392
2007.09.06,00:00,0.67550,0.67740,0.67410,0.67660,3358
2007.09.07,00:00,0.67650,0.67970,0.67600,0.67860,3166
2007.09.10,00:00,0.67940,0.68090,0.67820,0.68080,2793
2007.09.11,00:00,0.68060,0.68180,0.67960,0.68080,3428
2007.09.12,00:00,0.68070,0.68540,0.68020,0.68510,3662
2007.09.13,00:00,0.68520,0.68740,0.68310,0.68720,4260
2007.09.14,00:00,0.68730,0.69180,0.68580,0.69110,4492
2007.09.17,00:00,0.69140,0.69630,0.69050,0.69490,3931
2007.09.18,00:00,0.69480,0.69740,0.69330,0.69450,4820
2007.09.19,00:00,0.69430,0.69970,0.69310,0.69830,4764
2007.09.20,00:00,0.69820,0.70100,0.69770,0.70010,4591
2007.09.21,00:00,0.70000,0.70190,0.69630,0.69730,3640
2007.09.24,00:00,0.69670,0.69740,0.69500,0.69640,3233
2007.09.25,00:00,0.69650,0.70130,0.69620,0.70080,3976
2007.09.26,00:00,0.70070,0.70270,0.69930,0.70090,3970
2007.09.27,00:00,0.70050,0.70150,0.69770,0.69780,3871
2007.09.28,00:00,0.69810,0.70140,0.69610,0.69680,4749
2007.10.01,00:00,0.69770,0.69800,0.69480,0.69650,3559
2007.10.02,00:00,0.69670,0.69710,0.69260,0.69330,3598
2007.10.03,00:00,0.69340,0.69610,0.69310,0.69340,3238
2007.10.04,00:00,0.69360,0.69520,0.69120,0.69330,2799
2007.10.05,00:00,0.69320,0.69420,0.69110,0.69210,3314
2007.10.08,00:00,0.69290,0.69300,0.68970,0.68980,2330
2007.10.09,00:00,0.68990,0.69340,0.68930,0.69230,2513
2007.10.10,00:00,0.69220,0.69380,0.69060,0.69250,3250
2007.10.11,00:00,0.69260,0.69930,0.69240,0.69810,3166
2007.10.12,00:00,0.69800,0.70050,0.69590,0.69630,2889
2007.10.15,00:00,0.69640,0.69870,0.69470,0.69570,2668
2007.10.16,00:00,0.69560,0.69760,0.69500,0.69720,3619
2007.10.17,00:00,0.69730,0.69850,0.69590,0.69640,3361
2007.10.18,00:00,0.69630,0.69930,0.69620,0.69930,3341
2007.10.19,00:00,0.69920,0.70010,0.69580,0.69690,3028
2007.10.22,00:00,0.69800,0.69940,0.69660,0.69800,4928
2007.10.23,00:00,0.69790,0.69810,0.69440,0.69530,3641
2007.10.24,00:00,0.69520,0.69610,0.69360,0.69580,3720
2007.10.25,00:00,0.69590,0.69870,0.69550,0.69840,2998
2007.10.26,00:00,0.69820,0.70150,0.69780,0.70110,3096
2007.10.29,00:00,0.70140,0.70180,0.69860,0.69960,2604
2007.10.30,00:00,0.69940,0.69960,0.69640,0.69800,2934
2007.10.31,00:00,0.69810,0.69830,0.69490,0.69560,3477
2007.11.01,00:00,0.69570,0.69620,0.69190,0.69410,4199
2007.11.02,00:00,0.69420,0.69640,0.69380,0.69410,4411
2007.11.05,00:00,0.69490,0.69630,0.69350,0.69560,3483
2007.11.06,00:00,0.69550,0.69780,0.69490,0.69750,2934
2007.11.07,00:00,0.69740,0.70020,0.69590,0.69670,5330
2007.11.08,00:00,0.69660,0.69800,0.69500,0.69650,4523
2007.11.09,00:00,0.69640,0.70240,0.69580,0.70200,5477
2007.11.12,00:00,0.70330,0.70780,0.70070,0.70730,5874
2007.11.13,00:00,0.70710,0.70780,0.70380,0.70490,4802
2007.11.14,00:00,0.70500,0.71450,0.70420,0.71430,5712
2007.11.15,00:00,0.71420,0.71660,0.71210,0.71500,4813
2007.11.16,00:00,0.71510,0.71710,0.71350,0.71360,4289
2007.11.19,00:00,0.71430,0.71630,0.71250,0.71550,4143
2007.11.20,00:00,0.71540,0.71830,0.71390,0.71780,4769
2007.11.21,00:00,0.71770,0.72120,0.71670,0.71970,4544
2007.11.22,00:00,0.71960,0.72100,0.71760,0.71970,3176
2007.11.23,00:00,0.71980,0.72160,0.71800,0.71920,4793
2007.11.26,00:00,0.71910,0.71950,0.71620,0.71790,3288
2007.11.27,00:00,0.71800,0.71960,0.71600,0.71720,4727
2007.11.28,00:00,0.71740,0.71800,0.71210,0.71300,5005
2007.11.29,00:00,0.71310,0.71640,0.71280,0.71510,5119
2007.11.30,00:00,0.71500,0.71630,0.71090,0.71120,4682
2007.12.03,00:00,0.71250,0.71360,0.70880,0.71080,4367
2007.12.04,00:00,0.71070,0.71780,0.70900,0.71680,3895
2007.12.05,00:00,0.71690,0.72380,0.71670,0.72040,5300
2007.12.06,00:00,0.72050,0.72240,0.71760,0.72190,5301
2007.12.07,00:00,0.72180,0.72310,0.71940,0.72180,4396
2007.12.10,00:00,0.72100,0.72110,0.71780,0.71930,3695
2007.12.11,00:00,0.71910,0.72140,0.71520,0.71990,4311
2007.12.12,00:00,0.72010,0.72070,0.71620,0.71890,4850
2007.12.13,00:00,0.71880,0.72080,0.71460,0.71640,4722
2007.12.14,00:00,0.71650,0.71760,0.71390,0.71510,5978
2007.12.17,00:00,0.71430,0.71560,0.71120,0.71290,6280
2007.12.18,00:00,0.71280,0.71580,0.71180,0.71540,4269
2007.12.19,00:00,0.71530,0.72050,0.71300,0.72000,5721
2007.12.20,00:00,0.72010,0.72380,0.71930,0.72160,3916
2007.12.21,00:00,0.72170,0.72550,0.72160,0.72480,3952
2007.12.24,00:00,0.72450,0.72900,0.72420,0.72850,2735
2007.12.26,00:00,0.72840,0.73130,0.72800,0.73020,1617
2007.12.27,00:00,0.73010,0.73400,0.72780,0.73230,4150
2007.12.28,00:00,0.73220,0.73890,0.73090,0.73750,3947
2007.12.31,00:00,0.73700,0.73820,0.73200,0.73580,2154
2008.01.02,00:00,0.73890,0.74490,0.73750,0.74300,3219
2008.01.03,00:00,0.74290,0.74830,0.74160,0.74730,5239
2008.01.04,00:00,0.74740,0.74910,0.74240,0.74680,5100
2008.01.07,00:00,0.74710,0.74810,0.74400,0.74600,3991
2008.01.08,00:00,0.74610,0.74660,0.74200,0.74560,4912
2008.01.09,00:00,0.74540,0.75020,0.74470,0.74870,4911
2008.01.10,00:00,0.74880,0.75650,0.74630,0.75470,6210
2008.01.11,00:00,0.75480,0.75850,0.75350,0.75510,5838
2008.01.14,00:00,0.75580,0.76110,0.75530,0.76110,4596
2008.01.15,00:00,0.76100,0.76130,0.75260,0.75480,6200
2008.01.16,00:00,0.75470,0.75740,0.74390,0.74670,7192
2008.01.17,00:00,0.74660,0.74810,0.74150,0.74240,7533
2008.01.18,00:00,0.74250,0.74950,0.74180,0.74760,6336
2008.01.21,00:00,0.74570,0.74620,0.74210,0.74350,6119
2008.01.22,00:00,0.74360,0.74750,0.73960,0.74720,8728
2008.01.23,00:00,0.74710,0.74860,0.74420,0.74780,7786
2008.01.24,00:00,0.74760,0.74890,0.74590,0.74700,7488
2008.01.25,00:00,0.74690,0.74760,0.73990,0.74020,5970
2008.01.28,00:00,0.74030,0.74580,0.73920,0.74490,4269
2008.01.29,00:00,0.74500,0.74510,0.74160,0.74260,4662
2008.01.30,00:00,0.74250,0.74820,0.74130,0.74720,5626
2008.01.31,00:00,0.74730,0.74920,0.74450,0.74690,6550
2008.02.01,00:00,0.74680,0.75430,0.74590,0.75310,7208
2008.02.04,00:00,0.75330,0.75430,0.74870,0.75120,4845
2008.02.05,00:00,0.75100,0.75160,0.74440,0.74580,5584
2008.02.06,00:00,0.74590,0.74800,0.74400,0.74530,4928
2008.02.07,00:00,0.74540,0.75020,0.74440,0.74570,6293
2008.02.08,00:00,0.74590,0.74660,0.74240,0.74530,5083
2008.02.11,00:00,0.74620,0.75080,0.74370,0.74420,4328
2008.02.12,00:00,0.74410,0.74620,0.74300,0.74400,5335
