2007.05.24,00:00,0.72940,0.72990,0.72360,0.72490,3618
2007.05.25,00:00,0.72470,0.72820,0.72390,0.72570,2746
2007.05.28,00:00,0.72540,0.72750,0.72530,0.72720,858
2007.05.29,00:00,0.72710,0.72980,0.72480,0.72650,2480
2007.05.30,00:00,0.72670,0.73090,0.72590,0.72950,3222
2007.05.31,00:00,0.72940,0.73750,0.72850,0.73630,3991
2007.06.01,00:00,0.73640,0.74560,0.73640,0.74490,3400
2007.06.04,00:00,0.74480,0.74790,0.74360,0.74720,1752
2007.06.05,00:00,0.74740,0.75440,0.74630,0.74940,3140
2007.06.06,00:00,0.74920,0.75670,0.74840,0.75480,3079
2007.06.07,00:00,0.75490,0.75760,0.74810,0.75040,3450
2007.06.08,00:00,0.75060,0.76380,0.74720,0.76340,6003
2007.06.11,00:00,0.76190,0.76280,0.74610,0.75060,4043
2007.06.12,00:00,0.75070,0.75400,0.74770,0.74840,3446
2007.06.13,00:00,0.74830,0.75220,0.74520,0.75020,4854
2007.06.14,00:00,0.75030,0.75250,0.74700,0.74950,3655
2007.06.15,00:00,0.74960,0.75500,0.74950,0.75490,3544
2007.06.18,00:00,0.75220,0.75710,0.75170,0.75330,2711
2007.06.19,00:00,0.75350,0.75920,0.75330,0.75830,2044
2007.06.20,00:00,0.75850,0.76340,0.75730,0.75890,3125
2007.06.21,00:00,0.75900,0.76590,0.75800,0.76350,2976
2007.06.22,00:00,0.76370,0.76820,0.76010,0.76390,2820
2007.06.25,00:00,0.76410,0.76840,0.76340,0.76560,2771
2007.06.26,00:00,0.76550,0.76910,0.76400,0.76660,2893
2007.06.27,00:00,0.76640,0.76680,0.75690,0.76090,3871
2007.06.28,00:00,0.76100,0.77100,0.76060,0.76940,4096
2007.06.29,00:00,0.76950,0.77380,0.76790,0.77250,3575
2007.07.02,00:00,0.77390,0.78340,0.77240,0.78230,3197
2007.07.03,00:00,0.78220,0.78400,0.77910,0.78070,3512
2007.07.04,00:00,0.78040,0.78290,0.78040,0.78110,2436
2007.07.05,00:00,0.78080,0.78790,0.78070,0.78190,2926
2007.07.06,00:00,0.78180,0.78650,0.77980,0.78200,2854
2007.07.09,00:00,0.78260,0.78310,0.77740,0.78060,2144
2007.07.10,00:00,0.78080,0.78110,0.77380,0.77460,3701
2007.07.11,00:00,0.77480,0.78390,0.77140,0.78240,4965
2007.07.12,00:00,0.78220,0.78460,0.77900,0.78430,2443
2007.07.13,00:00,0.78420,0.78770,0.78150,0.78710,3419
2007.07.16,00:00,0.78560,0.79410,0.78510,0.79270,2295
2007.07.17,00:00,0.79250,0.79320,0.78850,0.79010,2037
2007.07.18,00:00,0.78960,0.79440,0.78800,0.79320,2484
2007.07.19,00:00,0.79300,0.79370,0.79050,0.79310,2664
2007.07.20,00:00,0.79260,0.79900,0.79260,0.79720,3172
2007.07.23,00:00,0.79730,0.80630,0.79590,0.80520,2622
2007.07.24,00:00,0.80530,0.81080,0.80320,0.80420,3912
2007.07.25,00:00,0.80410,0.80790,0.79880,0.80110,5375
2007.07.26,00:00,0.80100,0.80240,0.77810,0.77850,6418
2007.07.27,00:00,0.77830,0.78720,0.76280,0.76510,7827
2007.07.30,00:00,0.76020,0.77040,0.75520,0.77010,7624
2007.07.31,00:00,0.77040,0.77320,0.75960,0.75960,4663
2007.08.01,00:00,0.75980,0.76660,0.75310,0.76660,5696
2007.08.02,00:00,0.76680,0.77140,0.76030,0.76800,3568
2007.08.03,00:00,0.76820,0.76880,0.76030,0.76030,3238
2007.08.06,00:00,0.75690,0.76640,0.75560,0.76550,4432
2007.08.07,00:00,0.76540,0.76600,0.75550,0.76160,2868
2007.08.08,00:00,0.76170,0.76910,0.75910,0.76770,2907
2007.08.09,00:00,0.76780,0.77030,0.75010,0.75080,6188
2007.08.10,00:00,0.75060,0.75190,0.73980,0.74520,6183
2007.08.13,00:00,0.74580,0.74720,0.73610,0.73860,4443
